data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-12-31,202412,33040601,IF 33040601,84205164446.0,482
2024-12-31,202412,01286361,IF 01286361,84036799383.0,483
2024-12-31,202412,46570800,IF 46570800,84035029542.0,484
2024-12-31,202412,02923389,IF 02923389,82566059341.0,485
2024-12-31,202412,06139650,IF 06139650,82449297245.0,486
2024-12-31,202412,18945670,IF 18945670,82126396583.0,487
2024-12-31,202412,07789195,IF 07789195,80897433337.0,488
2024-12-31,202412,01667766,IF 01667766,80892537638.0,489
2024-12-31,202412,62816426,IF 62816426,80654960106.0,490
2024-12-31,202412,41669227,IF 41669227,80608583636.0,491
2024-12-31,202412,17167412,IF 17167412,80591076449.0,492
2024-12-31,202412,02173447,IF 02173447,80123825915.0,493
2024-12-31,202412,33884941,IF 33884941,79992958506.0,494
2024-12-31,202412,53935029,IF 53935029,79406835117.0,495
2024-12-31,202412,10218474,IF 10218474,79115168516.0,496
2024-12-31,202412,05351887,IF 05351887,79059444556.0,497
2024-12-31,202412,21018182,IF 21018182,78843325771.0,498
2024-12-31,202412,25536764,IF 25536764,78843059358.0,499
2024-12-31,202412,05940203,IF 05940203,78051045129.0,500
2024-12-31,202412,19869338,IF 19869338,77847523144.0,501
2024-12-31,202412,25021356,IF 25021356,77611710425.0,502
2024-12-31,202412,13059145,IF 13059145,77547440186.0,503
2024-12-31,202412,66398496,IF 66398496,77124640245.0,504
2024-12-31,202412,43774196,IF 43774196,76970748616.0,505
2024-12-31,202412,25387713,IF 25387713,76505898719.0,506
2024-12-31,202412,26408161,IF 26408161,75588787456.0,507
2024-12-31,202412,02447120,IF 02447120,74910574135.0,508
2024-12-31,202412,32062580,IF 32062580,74784281664.0,509
2024-12-31,202412,57839805,IF 57839805,74758625557.0,510
2024-12-31,202412,07469260,IF 07469260,74744010698.0,511
2024-12-31,202412,01259518,IF 01259518,74312637055.0,512
2024-12-31,202412,34590184,IF 34590184,74273051432.0,513
2024-12-31,202412,01739375,IF 01739375,74049291196.0,514
2024-12-31,202412,05861932,IF 05861932,73201238572.0,515
2024-12-31,202412,10209619,IF 10209619,72882764082.0,516
2024-12-31,202412,11271860,IF 11271860,72446980946.0,517
2024-12-31,202412,24830879,IF 24830879,72337950967.0,518
2024-12-31,202412,36588217,IF 36588217,71729905122.0,519
2024-12-31,202412,04013172,IF 04013172,71539055788.0,520
2024-12-31,202412,62895230,IF 62895230,70789509631.0,521
2024-12-31,202412,66788142,IF 66788142,70598347738.0,522
2024-12-31,202412,05676026,IF 05676026,69759097174.0,523
2024-12-31,202412,01152097,IF 01152097,69536651295.0,524
2024-12-31,202412,86389236,IF 86389236,69513829071.0,525
2024-12-31,202412,05158093,IF 05158093,69101280552.0,526
2024-12-31,202412,29162769,IF 29162769,68890950769.0,527
2024-12-31,202412,53505601,IF 53505601,68600610199.0,528
2024-12-31,202412,83315408,IF 83315408,68448444838.0,529
2024-12-31,202412,09403026,IF 09403026,67956377219.0,530
2024-12-31,202412,06174009,IF 06174009,67809111878.0,531
2024-12-31,202412,71243034,IF 71243034,67601819848.0,532
2024-12-31,202412,01009908,IF 01009908,67370312206.0,533
2024-12-31,202412,36658769,IF 36658769,66902695026.0,534
2024-12-31,202412,71238232,IF 71238232,66714889132.0,535
2024-12-31,202412,59158642,IF 59158642,66495646331.0,536
2024-12-31,202412,02197569,IF 02197569,65244726544.0,537
2024-12-31,202412,76461557,IF 76461557,64618380664.0,538
2024-12-31,202412,80959638,IF 80959638,64526491624.0,539
2024-12-31,202412,12392983,IF 12392983,63985714303.0,540
2024-12-31,202412,39908427,IF 39908427,63955478359.0,541
2024-12-31,202412,09590601,IF 09590601,63811516238.0,542
2024-12-31,202412,02658435,IF 02658435,63625600936.0,543
2024-12-31,202412,41707258,IF 41707258,63101624818.0,544
2024-12-31,202412,20855875,IF 20855875,62623400539.0,545
2024-12-31,202412,73422792,IF 73422792,62451526764.0,546
2024-12-31,202412,25420696,IF 25420696,62400638098.0,547
2024-12-31,202412,07946451,IF 07946451,61917216063.0,548
2024-12-31,202412,26960328,IF 26960328,61914715191.0,549
2024-12-31,202412,32778350,IF 32778350,61671672698.0,550
2024-12-31,202412,28080769,IF 28080769,61578864594.0,551
2024-12-31,202412,07318874,IF 07318874,61359311268.0,552
2024-12-31,202412,00068987,IF 00068987,61326440286.0,553
2024-12-31,202412,03612764,IF 03612764,60939508437.0,554
2024-12-31,202412,42584318,IF 42584318,60567321717.0,555
2024-12-31,202412,00991143,IF 00991143,60339394936.0,556
2024-12-31,202412,05220243,IF 05220243,59924822672.0,557
2024-12-31,202412,58229246,IF 58229246,59676340897.0,558
2024-12-31,202412,05983995,IF 05983995,59508125366.0,559
2024-12-31,202412,33021064,IF 33021064,59346050171.0,560
2024-12-31,202412,18966739,IF 18966739,58713224519.0,561
2024-12-31,202412,13140088,IF 13140088,58287130874.0,562
2024-12-31,202412,25528753,IF 25528753,58125595696.0,563
2024-12-31,202412,10506341,IF 10506341,57863323191.0,564
2024-12-31,202412,01559914,IF 01559914,57792547587.0,565
2024-12-31,202412,01705236,IF 01705236,57737108098.0,566
2024-12-31,202412,41805003,IF 41805003,57711021545.0,567
2024-12-31,202412,46642294,IF 46642294,57153037483.0,568
2024-12-31,202412,07502031,IF 07502031,56789339354.0,569
2024-12-31,202412,08253539,IF 08253539,56624751438.0,570
2024-12-31,202412,65913436,IF 65913436,56367081702.0,571
2024-12-31,202412,02144899,IF 02144899,56301790564.0,572
2024-12-31,202412,04261151,IF 04261151,56171991124.0,573
2024-12-31,202412,05389174,IF 05389174,55459734688.0,574
2024-12-31,202412,25683475,IF 25683475,55341962596.0,575
2024-12-31,202412,73398646,IF 73398646,55263380412.0,576
2024-12-31,202412,21661202,IF 21661202,55032280428.0,577
2024-12-31,202412,57647653,IF 57647653,54820837154.0,578
2024-12-31,202412,26014175,IF 26014175,54607117982.0,579
2024-12-31,202412,09089356,IF 09089356,54412355754.0,580
2024-12-31,202412,01722480,IF 01722480,54101061471.0,581
2024-12-31,202412,55230916,IF 55230916,53929630991.0,582
2024-12-31,202412,05247312,IF 05247312,53714282967.0,583
2024-12-31,202412,02931668,IF 02931668,52862834218.0,584
2024-12-31,202412,07465539,IF 07465539,52471198411.0,585
2024-12-31,202412,09033698,IF 09033698,52074045313.0,586
2024-12-31,202412,02057584,IF 02057584,51949020485.0,587
2024-12-31,202412,01187961,IF 01187961,51803534751.0,588
2024-12-31,202412,65697260,IF 65697260,50582216347.0,589
2024-12-31,202412,30723886,IF 30723886,50382213979.0,590
2024-12-31,202412,49241570,IF 49241570,50310613826.0,591
2024-12-31,202412,05816451,IF 05816451,50067755968.0,592
2024-12-31,202412,03502968,IF 03502968,49337351294.0,593
2024-12-31,202412,34169557,IF 34169557,49229022052.0,594
2024-12-31,202412,10868663,IF 10868663,49037680709.0,595
2024-12-31,202412,22749014,IF 22749014,48775129969.0,596
2024-12-31,202412,27652684,IF 27652684,48725809757.0,597
2024-12-31,202412,37241230,IF 37241230,48721038315.0,598
2024-12-31,202412,43818780,IF 43818780,48640706851.0,599
2024-12-31,202412,33370115,IF 33370115,48555633639.0,600
2024-12-31,202412,00429890,IF 00429890,48211474102.0,601
2024-12-31,202412,16581207,IF 16581207,48132548591.0,602
2024-12-31,202412,37079720,IF 37079720,47709499615.0,603
2024-12-31,202412,02766672,IF 02766672,47693864181.0,604
2024-12-31,202412,00869687,IF 00869687,47313658755.0,605
2024-12-31,202412,97259253,IF 97259253,47300460489.0,606
2024-12-31,202412,37255049,IF 37255049,47147558188.0,607
2024-12-31,202412,33136888,IF 33136888,46676413614.0,608
2024-12-31,202412,08422119,IF 08422119,46574480065.0,609
2024-12-31,202412,27214112,IF 27214112,46525717458.0,610
2024-12-31,202412,07412987,IF 07412987,46449650022.0,611
2024-12-31,202412,09473806,IF 09473806,46413700936.0,612
2024-12-31,202412,65239402,IF 65239402,46188002137.0,613
2024-12-31,202412,01703620,IF 01703620,46078383784.0,614
2024-12-31,202412,43599047,IF 43599047,46051441119.0,615
2024-12-31,202412,02587492,IF 02587492,45928044599.0,616
2024-12-31,202412,04445917,IF 04445917,45609785837.0,617
2024-12-31,202412,25353939,IF 25353939,45125491725.0,618
2024-12-31,202412,17361536,IF 17361536,44569835343.0,619
2024-12-31,202412,07215632,IF 07215632,44312549566.0,620
2024-12-31,202412,69720910,IF 69720910,44122451423.0,621
2024-12-31,202412,01572667,IF 01572667,43943391656.0,622
2024-12-31,202412,41753500,IF 41753500,43650094814.0,623
2024-12-31,202412,05211129,IF 05211129,42975034473.0,624
2024-12-31,202412,30723871,IF 30723871,42628271494.0,625
2024-12-31,202412,03412878,IF 03412878,42267791234.0,626
2024-12-31,202412,82096447,IF 82096447,42002038542.0,627
2024-12-31,202412,71154256,IF 71154256,41994148208.0,628
2024-12-31,202412,08055016,IF 08055016,41988523698.0,629
2024-12-31,202412,00066670,IF 00066670,41980401084.0,630
2024-12-31,202412,06040559,IF 06040559,41872985507.0,631
2024-12-31,202412,04323351,IF 04323351,41638070763.0,632
2024-12-31,202412,71237184,IF 71237184,41589120886.0,633
2024-12-31,202412,08795285,IF 08795285,41377501884.0,634
2024-12-31,202412,14913919,IF 14913919,41199568871.0,635
2024-12-31,202412,30980539,IF 30980539,41176067506.0,636
2024-12-31,202412,03419786,IF 03419786,41092742965.0,637
2024-12-31,202412,36113876,IF 36113876,41081547455.0,638
2024-12-31,202412,01608685,IF 01608685,40923996462.0,639
2024-12-31,202412,04181542,IF 04181542,40778980332.0,640
2024-12-31,202412,03427097,IF 03427097,40700053071.0,641
2024-12-31,202412,04490531,IF 04490531,40542044424.0,642
2024-12-31,202412,02201501,IF 02201501,40153143796.0,643
2024-12-31,202412,45879000,IF 45879000,40103736334.0,644
2024-12-31,202412,71163315,IF 71163315,40032453406.0,645
2024-12-31,202412,02480577,IF 02480577,40009241387.0,646
2024-12-31,202412,04237413,IF 04237413,39909000753.0,647
2024-12-31,202412,62109566,IF 62109566,39613432225.0,648
2024-12-31,202412,71154876,IF 71154876,39361699384.0,649
2024-12-31,202412,01848322,IF 01848322,39307658961.0,650
2024-12-31,202412,38224857,IF 38224857,39249559526.0,651
2024-12-31,202412,41931221,IF 41931221,38975060255.0,652
2024-12-31,202412,41538335,IF 41538335,38901693112.0,653
2024-12-31,202412,05494591,IF 05494591,38823884132.0,654
2024-12-31,202412,34991938,IF 34991938,38778294568.0,655
2024-12-31,202412,04406371,IF 04406371,38759839444.0,656
2024-12-31,202412,71418784,IF 71418784,38620731018.0,657
2024-12-31,202412,01205736,IF 01205736,38514409743.0,658
2024-12-31,202412,36272465,IF 36272465,38477653339.0,659
2024-12-31,202412,03269540,IF 03269540,37997203408.0,660
2024-12-31,202412,04355489,IF 04355489,37994619193.0,661
2024-12-31,202412,82133182,IF 82133182,37878939145.0,662
2024-12-31,202412,03519240,IF 03519240,37866245023.0,663
2024-12-31,202412,05222094,IF 05222094,37827394774.0,664
2024-12-31,202412,03033469,IF 03033469,37158338842.0,665
2024-12-31,202412,33579731,IF 33579731,36817744027.0,666
2024-12-31,202412,71207740,IF 71207740,36749799274.0,667
2024-12-31,202412,03881423,IF 03881423,36548651002.0,668
2024-12-31,202412,07097064,IF 07097064,36196997958.0,669
2024-12-31,202412,02000895,IF 02000895,35982566728.0,670
2024-12-31,202412,21797311,IF 21797311,35781013859.0,671
2024-12-31,202412,34337707,IF 34337707,35642970892.0,672
2024-12-31,202412,33254319,IF 33254319,35406929508.0,673
2024-12-31,202412,16814330,IF 16814330,35046446814.0,674
2024-12-31,202412,02883398,IF 02883398,34859504607.0,675
2024-12-31,202412,87781530,IF 87781530,34814189153.0,676
2024-12-31,202412,10319386,IF 10319386,34538281086.0,677
2024-12-31,202412,71441406,IF 71441406,34408628776.0,678
2024-12-31,202412,30798783,IF 30798783,33970896057.0,679
2024-12-31,202412,36321990,IF 36321990,33675070359.0,680
2024-12-31,202412,02405189,IF 02405189,33544205614.0,681
2024-12-31,202412,78157146,IF 78157146,33387015377.0,682
2024-12-31,202412,72128440,IF 72128440,33368299685.0,683
2024-12-31,202412,02904125,IF 02904125,33312451863.0,684
2024-12-31,202412,05269976,IF 05269976,33162635366.0,685
2024-12-31,202412,00122327,IF 00122327,33027096482.0,686
2024-12-31,202412,25743311,IF 25743311,32965864645.0,687
2024-12-31,202412,78840071,IF 78840071,32774914577.0,688
2024-12-31,202412,45220646,IF 45220646,32673294242.0,689
2024-12-31,202412,41255225,IF 41255225,32594213417.0,690
2024-12-31,202412,71146450,IF 71146450,32579896937.0,691
2024-12-31,202412,02493000,IF 02493000,32451585748.0,692
2024-12-31,202412,01073966,IF 01073966,32425767945.0,693
2024-12-31,202412,04379829,IF 04379829,32283325865.0,694
2024-12-31,202412,25404542,IF 25404542,32181694141.0,695
2024-12-31,202412,03428338,IF 03428338,31485782955.0,696
2024-12-31,202412,00411939,IF 00411939,31376207709.0,697
2024-12-31,202412,37631058,IF 37631058,30911166969.0,698
2024-12-31,202412,08071414,IF 08071414,30725699181.0,699
2024-12-31,202412,62673470,IF 62673470,30670954572.0,700
2024-12-31,202412,88099247,IF 88099247,30620604956.0,701
2024-12-31,202412,04321309,IF 04321309,30594387224.0,702
2024-12-31,202412,07512441,IF 07512441,30565095018.0,703
2024-12-31,202412,04565791,IF 04565791,30473375505.0,704
2024-12-31,202412,03750034,IF 03750034,30370499533.0,705
2024-12-31,202412,97489280,IF 97489280,29866137107.0,706
2024-12-31,202412,14388516,IF 14388516,29715240182.0,707
2024-12-31,202412,42880617,IF 42880617,29679036734.0,708
2024-12-31,202412,94243839,IF 94243839,29621711838.0,709
2024-12-31,202412,33862244,IF 33862244,29607918267.0,710
2024-12-31,202412,00803287,IF 00803287,29567776192.0,711
2024-12-31,202412,02876918,IF 02876918,29536620181.0,712
2024-12-31,202412,11760553,IF 11760553,29503525988.0,713
2024-12-31,202412,01667352,IF 01667352,29275535201.0,714
2024-12-31,202412,87900601,IF 87900601,29092006073.0,715
2024-12-31,202412,01439107,IF 01439107,29048944313.0,716
2024-12-31,202412,86791837,IF 86791837,28739802909.0,717
2024-12-31,202412,02282165,IF 02282165,28507970813.0,718
2024-12-31,202412,71432926,IF 71432926,28427957677.0,719
2024-12-31,202412,31749596,IF 31749596,28380862116.0,720
2024-12-31,202412,18282093,IF 18282093,28238543897.0,721
2024-12-31,202412,05856736,IF 05856736,28153313479.0,722
2024-12-31,202412,28581308,IF 28581308,28022398966.0,723
2024-12-31,202412,54190525,IF 54190525,27732901512.0,724
2024-12-31,202412,16721078,IF 16721078,27676125577.0,725
2024-12-31,202412,76059997,IF 76059997,27630557120.0,726
2024-12-31,202412,03183937,IF 03183937,27595884549.0,727
2024-12-31,202412,34711571,IF 34711571,27520383259.0,728
2024-12-31,202412,04853988,IF 04853988,27392212555.0,729
2024-12-31,202412,03816413,IF 03816413,27377762837.0,730
2024-12-31,202412,78907607,IF 78907607,27271346581.0,731
2024-12-31,202412,39343350,IF 39343350,26936027269.0,732
2024-12-31,202412,66259110,IF 66259110,26868243982.0,733
2024-12-31,202412,40768766,IF 40768766,26676008819.0,734
2024-12-31,202412,11351086,IF 11351086,26441935723.0,735
2024-12-31,202412,53623781,IF 53623781,26332748802.0,736
2024-12-31,202412,09343038,IF 09343038,26281224434.0,737
2024-12-31,202412,04120633,IF 04120633,26198778966.0,738
2024-12-31,202412,07194313,IF 07194313,26037091274.0,739
2024-12-31,202412,09552111,IF 09552111,25953596123.0,740
2024-12-31,202412,07320890,IF 07320890,25946540879.0,741
2024-12-31,202412,34270520,IF 34270520,25859013463.0,742
2024-12-31,202412,32206435,IF 32206435,25740092294.0,743
2024-12-31,202412,00952415,IF 00952415,25573792187.0,744
2024-12-31,202412,06910457,IF 06910457,25521444647.0,745
2024-12-31,202412,13728156,IF 13728156,25391058371.0,746
2024-12-31,202412,07714057,IF 07714057,25318320276.0,747
2024-12-31,202412,61384004,IF 61384004,25294013324.0,748
2024-12-31,202412,05439425,IF 05439425,24747997213.0,749
2024-12-31,202412,17079937,IF 17079937,24658472835.0,750
2024-12-31,202412,18587586,IF 18587586,24431299445.0,751
2024-12-31,202412,37122487,IF 37122487,24347271888.0,752
2024-12-31,202412,05463934,IF 05463934,24307911555.0,753
2024-12-31,202412,25363615,IF 25363615,24263220438.0,754
2024-12-31,202412,37511258,IF 37511258,23341327661.0,755
2024-12-31,202412,41498340,IF 41498340,23327674692.0,756
2024-12-31,202412,01609345,IF 01609345,23325285714.0,757
2024-12-31,202412,68512748,IF 68512748,23183782212.0,758
2024-12-31,202412,50489148,IF 50489148,23179088672.0,759
2024-12-31,202412,05425526,IF 05425526,23073197935.0,760
2024-12-31,202412,33775974,IF 33775974,23038327086.0,761
2024-12-31,202412,02382755,IF 02382755,22813976295.0,762
2024-12-31,202412,35210410,IF 35210410,22800553909.0,763
2024-12-31,202412,06284531,IF 06284531,22590310827.0,764
2024-12-31,202412,00707903,IF 00707903,22498822053.0,765
2024-12-31,202412,71230338,IF 71230338,22407065076.0,766
2024-12-31,202412,01657678,IF 01657678,22257180703.0,767
2024-12-31,202412,61855045,IF 61855045,22223940643.0,768
2024-12-31,202412,19468242,IF 19468242,22084096305.0,769
2024-12-31,202412,62928320,IF 62928320,22049600767.0,770
2024-12-31,202412,05241145,IF 05241145,21971026267.0,771
2024-12-31,202412,49173791,IF 49173791,21858644925.0,772
2024-12-31,202412,00694877,IF 00694877,21796471601.0,773
2024-12-31,202412,62090873,IF 62090873,21709987391.0,774
2024-12-31,202412,14046512,IF 14046512,21594479467.0,775
2024-12-31,202412,07070495,IF 07070495,21527253382.0,776
2024-12-31,202412,42887133,IF 42887133,21424424386.0,777
2024-12-31,202412,04174720,IF 04174720,21384411037.0,778
2024-12-31,202412,09515813,IF 09515813,21373212581.0,779
2024-12-31,202412,53236808,IF 53236808,21291413821.0,780
2024-12-31,202412,24431221,IF 24431221,21208846712.0,781
2024-12-31,202412,10314753,IF 10314753,21049057993.0,782
2024-12-31,202412,17343510,IF 17343510,21009406795.0,783
2024-12-31,202412,02338666,IF 02338666,20898721045.0,784
2024-12-31,202412,05070112,IF 05070112,20738754436.0,785
2024-12-31,202412,09576849,IF 09576849,20494817364.0,786
2024-12-31,202412,84156470,IF 84156470,20394495429.0,787
2024-12-31,202412,41180092,IF 41180092,20277834968.0,788
2024-12-31,202412,20308187,IF 20308187,20264780789.0,789
2024-12-31,202412,00162760,IF 00162760,20237138804.0,790
2024-12-31,202412,38316293,IF 38316293,19702056753.0,791
2024-12-31,202412,03384738,IF 03384738,19476437125.0,792
2024-12-31,202412,86585049,IF 86585049,19441779853.0,793
2024-12-31,202412,22639377,IF 22639377,18835766045.0,794
2024-12-31,202412,20757199,IF 20757199,18665425333.0,795
2024-12-31,202412,39519944,IF 39519944,18602577807.0,796
2024-12-31,202412,71506513,IF 71506513,18484515779.0,797
2024-12-31,202412,28156057,IF 28156057,18458497065.0,798
2024-12-31,202412,73326449,IF 73326449,18253946149.0,799
2024-12-31,202412,35523352,IF 35523352,18216382351.0,800
2024-12-31,202412,06249129,IF 06249129,18009704759.0,801
