data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2025-06-30,202506,03620772,3,,,,,,,,,0.0,,,,
2025-06-30,202506,03502968,3,,,,,,,,,0.0,,,,
2025-12-31,202512,70241658,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0051767,2,,,,,,,,,0.0,,,,
2026-03-31,202603,44019481,2,,,,,,,,,0.0,,,,
2025-09-30,202509,04247370,2,,,,,,,,,0.0,,,,
2025-12-31,202512,18684408,3,,,,,,,,,0.0,,,,
2025-06-30,202506,34747388,2,,,,,,,,,0.0,,,,
2025-03-31,202503,07512441,2,,,,,,,,,0.0,,,,
2025-06-30,202506,04484490,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03485130,1,,,,,,,,,0.0,,,,
2025-03-31,202503,00655522,3,,,,,,,,,0.0,,,,
2025-03-31,202503,06174009,3,,,,,,,,,0.0,,,,
2025-06-30,202506,10520232,1,,,,,,,,,0.0,,,,
2025-03-31,202503,26191078,3,,,,,,,,,0.0,,,,
2026-03-31,202603,34254279,3,,,,,,,,,0.0,,,,
2026-03-31,202603,48528314,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0085159,1,,,,,,,,,0.0,,,,
2025-03-31,202503,14190547,3,,,,,,,,,0.0,,,,
2025-06-30,202506,48756121,2,,,,,,,,,0.0,,,,
2025-12-31,202512,38129006,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0081407,1,,,,,,,,,0.159702220292121,,,,
2026-03-31,202603,07333726,2,,,,,,,,,0.0,,,,
2025-06-30,202506,33923798,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0041856,2,,,,,,,,,0.0,,,,
2025-12-31,202512,01301541,3,,,,,,,,,0.0,,,,
2025-12-31,202512,02766672,1,,,,,,,,,0.0,,,,
2025-12-31,202512,05591437,1,,,,,,,,,0.0,,,,
2026-03-31,202603,01401771,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0087872,1,,,,,,,,,69.8373919658951,,,,
2025-03-31,202503,62073200,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02448310,1,,,,,,,,,0.0,,,,
2025-09-30,202509,65229254,1,,,,,,,,,0.0,,,,
2026-03-31,202603,05676026,2,,,,,,,,,0.0,,,,
2025-03-31,202503,01107759,3,,,,,,,,,0.0,,,,
2025-03-31,202503,87853206,3,,,,,,,,,0.0,,,,
2025-09-30,202509,19495266,2,,,,,,,,,0.0,,,,
2025-09-30,202509,04355489,1,,,,,,,,,0.0,,,,
2025-03-31,202503,07138049,3,,,,,,,,,0.0,,,,
2025-03-31,202503,22749014,1,,,,,,,,,0.0,,,,
2025-09-30,202509,02031139,2,,,,,,,,,0.0,,,,
2025-03-31,202503,02282709,3,,,,,,,,,0.0,,,,
2025-12-31,202512,00548980,2,,,,,,,,,0.0,,,,
2025-12-31,202512,05392810,2,,,,,,,,,0.0,,,,
2025-12-31,202512,03816413,3,,,,,,,,,0.0,,,,
2025-12-31,202512,01609345,3,,,,,,,,,0.0,,,,
2025-09-30,202509,04306351,3,,,,,,,,,0.0,,,,
2025-12-31,202512,34471744,3,,,,,,,,,0.0,,,,
2025-09-30,202509,47074323,3,,,,,,,,,0.0,,,,
2025-09-30,202509,43394419,2,,,,,,,,,0.0,,,,
2025-12-31,202512,41697103,3,,,,,,,,,0.0,,,,
2025-03-31,202503,04306351,2,,,,,,,,,0.0,,,,
2026-03-31,202603,06174009,1,,,,,,,,,0.220644963942299,,,,
2025-06-30,202506,92228410,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0080446,1,,,,,,,,,0.0,,,,
2026-03-31,202603,88471024,1,,,,,,,,,0.0,,,,
2025-06-30,202506,17312083,3,,,,,,,,,0.0,,,,
2025-03-31,202503,19875244,1,,,,,,,,,0.0,,,,
2025-09-30,202509,24654881,3,,,,,,,,,0.0,,,,
2025-09-30,202509,37880206,2,,,,,,,,,0.0,,,,
2025-12-31,202512,05277312,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03662047,1,,,,,,,,,0.0,,,,
2026-03-31,202603,10749264,2,,,,,,,,,0.0,,,,
2025-03-31,202503,67031757,1,,,,,,,,,0.0,,,,
2026-03-31,202603,00999403,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05841967,2,,,,,,,,,0.0,,,,
2025-09-30,202509,05658367,2,,,,,,,,,0.0,,,,
2025-09-30,202509,42898825,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0080226,1,,,,,,,,,0.0,,,,
2025-09-30,202509,10853017,2,,,,,,,,,0.0,,,,
2025-06-30,202506,40353377,3,,,,,,,,,0.0,,,,
2025-03-31,202503,09424988,3,,,,,,,,,0.0,,,,
2025-12-31,202512,00655522,2,,,,,,,,,0.0,,,,
2026-03-31,202603,88325113,2,,,,,,,,,0.0,,,,
2025-06-30,202506,03017677,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0051750,2,,,,,,,,,0.0,,,,
2025-06-30,202506,71238232,2,,,,,,,,,0.0,,,,
2025-09-30,202509,25387655,2,,,,,,,,,0.0,,,,
2025-09-30,202509,03634220,3,,,,,,,,,0.0,,,,
2026-03-31,202603,02144899,1,,,,,,,,,0.0,,,,
2026-03-31,202603,32983165,2,,,,,,,,,0.0,,,,
2025-09-30,202509,20443996,2,,,,,,,,,0.0,,,,
2026-03-31,202603,01997612,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03222753,2,,,,,,,,,0.0,,,,
2025-06-30,202506,02541707,1,,,,,,,,,0.0,,,,
2026-03-31,202603,37631058,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0084909,1,,,,,,,,,0.0,,,,
2026-03-31,202603,79342069,3,,,,,,,,,0.0,,,,
2026-03-31,202603,57707777,3,,,,,,,,,0.0,,,,
2025-12-31,202512,73092827,2,,,,,,,,,0.0,,,,
2026-03-31,202603,30138226,2,,,,,,,,,0.0,,,,
2025-09-30,202509,35084163,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0085128,1,,,,,,,,,0.0,,,,
2025-03-31,202503,52623311,3,,,,,,,,,0.0,,,,
2026-03-31,202603,16564240,3,,,,,,,,,0.0,,,,
2025-12-31,202512,41669227,1,,,,,,,,,0.0,,,,
2025-09-30,202509,39669186,2,,,,,,,,,0.0,,,,
2025-09-30,202509,49288113,2,,,,,,,,,0.0,,,,
2025-06-30,202506,48140925,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03047549,3,,,,,,,,,0.0,,,,
2025-09-30,202509,34265629,3,,,,,,,,,0.0,,,,
2025-06-30,202506,04079285,1,,,,,,,,,0.188220109026367,,,,
2025-06-30,202506,00141155,3,,,,,,,,,0.0,,,,
2025-03-31,202503,47227569,3,,,,,,,,,0.0,,,,
2025-06-30,202506,78632767,3,,,,,,,,,0.0,,,,
2025-12-31,202512,71441406,3,,,,,,,,,0.0,,,,
2025-06-30,202506,35479592,2,,,,,,,,,0.0,,,,
2025-12-31,202512,87900601,1,,,,,,,,,0.0,,,,
2025-03-31,202503,68900810,3,,,,,,,,,0.0,,,,
2025-09-30,202509,09403026,3,,,,,,,,,0.0,,,,
2025-03-31,202503,23949522,2,,,,,,,,,0.0,,,,
2026-03-31,202603,19402130,2,,,,,,,,,0.0,,,,
2025-12-31,202512,36690516,3,,,,,,,,,0.0,,,,
2025-12-31,202512,09424988,1,,,,,,,,,0.0,,,,
2025-06-30,202506,03459850,2,,,,,,,,,0.0,,,,
2025-12-31,202512,81206039,1,,,,,,,,,0.0,,,,
2025-03-31,202503,08795285,3,,,,,,,,,0.0,,,,
2025-06-30,202506,44683140,2,,,,,,,,,0.0,,,,
2025-06-30,202506,90729369,3,,,,,,,,,0.0,,,,
2025-12-31,202512,03877288,3,,,,,,,,,0.0,,,,
2026-03-31,202603,02057584,1,,,,,,,,,0.0,,,,
2025-06-30,202506,88894548,3,,,,,,,,,0.0,,,,
2025-09-30,202509,00336036,3,,,,,,,,,0.0,,,,
2025-03-31,202503,17359351,2,,,,,,,,,0.0,,,,
2025-12-31,202512,49654502,3,,,,,,,,,0.0,,,,
2025-09-30,202509,73750424,1,,,,,,,,,0.460783187876316,,,,
2026-03-31,202603,92764489,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03535065,3,,,,,,,,,0.0,,,,
2026-03-31,202603,11703662,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0088132,1,,,,,,,,,0.0,,,,
2026-03-31,202603,08850613,3,,,,,,,,,0.0,,,,
2025-09-30,202509,45283173,3,,,,,,,,,0.0,,,,
2025-03-31,202503,90400888,3,,,,,,,,,0.0,,,,
2025-12-31,202512,04414354,3,,,,,,,,,0.0,,,,
2025-06-30,202506,87781530,2,,,,,,,,,0.0,,,,
2025-06-30,202506,05863726,2,,,,,,,,,0.0,,,,
2025-03-31,202503,73622748,2,,,,,,,,,0.0,,,,
2025-03-31,202503,02931668,3,,,,,,,,,0.0,,,,
2025-12-31,202512,05425526,3,,,,,,,,,0.0,,,,
2025-09-30,202509,02587492,1,,,,,,,,,0.0,,,,
2025-09-30,202509,15168152,2,,,,,,,,,0.0,,,,
2025-06-30,202506,62895230,3,,,,,,,,,0.0,,,,
2025-03-31,202503,11351086,2,,,,,,,,,0.0,,,,
2025-12-31,202512,01504952,3,,,,,,,,,0.0,,,,
2025-03-31,202503,64480833,2,,,,,,,,,0.0,,,,
2026-03-31,202603,28581308,2,,,,,,,,,0.0,,,,
2025-06-30,202506,15168152,2,,,,,,,,,0.0,,,,
2025-09-30,202509,06284531,2,,,,,,,,,0.0,,,,
2025-03-31,202503,66402207,1,,,,,,,,,0.200601660684758,,,,
2025-03-31,202503,87853206,2,,,,,,,,,0.0,,,,
2025-03-31,202503,27171974,2,,,,,,,,,0.0,,,,
2025-12-31,202512,00416968,3,,,,,,,,,0.0,,,,
2025-12-31,202512,01439107,2,,,,,,,,,0.0,,,,
2025-09-30,202509,39431423,3,,,,,,,,,0.0,,,,
2026-03-31,202603,01997612,1,,,,,,,,,0.0,,,,
2025-12-31,202512,71384697,3,,,,,,,,,0.0,,,,
2025-06-30,202506,01288797,3,,,,,,,,,0.0,,,,
2025-12-31,202512,03612679,2,,,,,,,,,0.0,,,,
2025-06-30,202506,07268499,2,,,,,,,,,0.0,,,,
2025-12-31,202512,57545436,2,,,,,,,,,0.0,,,,
2025-06-30,202506,46130566,3,,,,,,,,,0.0,,,,
2025-09-30,202509,15357060,2,,,,,,,,,0.0,,,,
2026-03-31,202603,88325113,3,,,,,,,,,0.0,,,,
2026-03-31,202603,03502131,3,,,,,,,,,0.0,,,,
2026-03-31,202603,03750034,3,,,,,,,,,0.0,,,,
2025-06-30,202506,11969853,3,,,,,,,,,0.0,,,,
2026-03-31,202603,25104230,2,,,,,,,,,0.0,,,,
2025-12-31,202512,07631026,2,,,,,,,,,0.0,,,,
2026-03-31,202603,60236532,3,,,,,,,,,0.0,,,,
2025-09-30,202509,25528753,1,,,,,,,,,0.0,,,,
2025-06-30,202506,76461557,1,,,,,,,,,0.36133968807064,,,,
2026-03-31,202603,54037916,3,,,,,,,,,0.0,,,,
2025-12-31,202512,61182408,3,,,,,,,,,0.0,,,,
2025-09-30,202509,42100982,1,,,,,,,,,0.0,,,,
2026-03-31,202603,37414009,3,,,,,,,,,0.0,,,,
2025-03-31,202503,07469260,1,,,,,,,,,0.0,,,,
2025-06-30,202506,00815319,1,,,,,,,,,0.0,,,,
2025-03-31,202503,10209619,2,,,,,,,,,0.0,,,,
2025-06-30,202506,56030613,3,,,,,,,,,0.0,,,,
2025-09-30,202509,34006497,3,,,,,,,,,0.0,,,,
2026-03-31,202603,55230916,2,,,,,,,,,0.0,,,,
2025-12-31,202512,60770336,3,,,,,,,,,0.0,,,,
2025-06-30,202506,26563270,2,,,,,,,,,0.0,,,,
2025-09-30,202509,03000142,2,,,,,,,,,0.0,,,,
2025-09-30,202509,04249235,1,,,,,,,,,2.87895097982355,,,,
2025-09-30,202509,08071414,3,,,,,,,,,0.0,,,,
2025-06-30,202506,11275560,3,,,,,,,,,0.0,,,,
2025-12-31,202512,52046299,3,,,,,,,,,0.0,,,,
2025-12-31,202512,79457883,3,,,,,,,,,0.0,,,,
2025-09-30,202509,05477038,3,,,,,,,,,0.0,,,,
2025-09-30,202509,13220493,3,,,,,,,,,0.0,,,,
2025-12-31,202512,00512839,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0087645,1,,,,,,,,,0.0,,,,
2025-12-31,202512,72600026,3,,,,,,,,,0.0,,,,
2025-03-31,202503,40867163,2,,,,,,,,,0.0,,,,
2025-12-31,202512,33022690,1,,,,,,,,,0.0,,,,
2025-09-30,202509,18310649,1,,,,,,,,,0.0,,,,
2025-03-31,202503,86791837,3,,,,,,,,,0.0,,,,
2025-12-31,202512,47438068,3,,,,,,,,,0.0,,,,
2026-03-31,202603,04379829,3,,,,,,,,,0.0,,,,
2026-03-31,202603,09004796,3,,,,,,,,,0.0,,,,
2025-06-30,202506,19449602,3,,,,,,,,,0.0,,,,
2025-06-30,202506,41146382,2,,,,,,,,,0.0,,,,
2025-12-31,202512,42880617,3,,,,,,,,,0.0,,,,
2025-06-30,202506,88952130,3,,,,,,,,,0.0,,,,
2026-03-31,202603,03419786,2,,,,,,,,,0.0,,,,
2025-09-30,202509,13935893,2,,,,,,,,,0.0,,,,
2026-03-31,202603,20833976,3,,,,,,,,,0.0,,,,
2025-06-30,202506,00259231,1,,,,,,,,,0.0,,,,
2025-06-30,202506,57259525,1,,,,,,,,,0.0,,,,
2025-03-31,202503,04088208,2,,,,,,,,,0.0,,,,
2025-06-30,202506,05597773,2,,,,,,,,,0.0,,,,
2025-06-30,202506,05940203,3,,,,,,,,,0.0,,,,
2025-09-30,202509,21332862,2,,,,,,,,,0.0,,,,
2025-09-30,202509,61971803,3,,,,,,,,,0.0,,,,
2026-03-31,202603,06332931,2,,,,,,,,,0.0,,,,
2025-09-30,202509,01637949,3,,,,,,,,,0.0,,,,
2025-09-30,202509,07318874,2,,,,,,,,,0.0,,,,
2026-03-31,202603,02883398,3,,,,,,,,,0.0,,,,
2025-12-31,202512,42584318,3,,,,,,,,,0.0,,,,
2025-12-31,202512,02446089,2,,,,,,,,,0.0,,,,
2025-12-31,202512,13178690,2,,,,,,,,,0.0,,,,
2025-09-30,202509,07026923,1,,,,,,,,,0.0,,,,
2025-06-30,202506,01060307,2,,,,,,,,,0.0,,,,
2025-09-30,202509,43774196,3,,,,,,,,,0.0,,,,
2025-09-30,202509,01848322,2,,,,,,,,,0.0,,,,
2025-03-31,202503,81054686,2,,,,,,,,,0.0,,,,
2026-03-31,202603,49204605,3,,,,,,,,,0.0,,,,
2025-03-31,202503,45045671,1,,,,,,,,,0.0,,,,
2025-06-30,202506,22760839,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0080745,1,,,,,,,,,0.194742545030636,,,,
2026-03-31,202603,10690848,3,,,,,,,,,0.0,,,,
2025-03-31,202503,65229254,3,,,,,,,,,0.0,,,,
2025-06-30,202506,48632754,2,,,,,,,,,0.0,,,,
2026-03-31,202603,00804046,3,,,,,,,,,0.0,,,,
2025-12-31,202512,44705774,2,,,,,,,,,0.0,,,,
2025-03-31,202503,21661202,3,,,,,,,,,0.0,,,,
2025-09-30,202509,82639451,2,,,,,,,,,0.0,,,,
2025-09-30,202509,70119680,3,,,,,,,,,0.0,,,,
2025-06-30,202506,20308187,3,,,,,,,,,0.0,,,,
2025-03-31,202503,49555647,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084954,1,,,,,,,,,0.0,,,,
2025-06-30,202506,30138226,1,,,,,,,,,0.0,,,,
2025-12-31,202512,C0080783,1,,,,,,,,,0.0,,,,
2025-06-30,202506,30138226,2,,,,,,,,,0.0,,,,
2025-12-31,202512,80230774,3,,,,,,,,,0.0,,,,
2025-06-30,202506,02173447,1,,,,,,,,,0.0,,,,
2026-03-31,202603,76461557,2,,,,,,,,,0.0,,,,
2025-06-30,202506,28080769,3,,,,,,,,,0.0,,,,
2025-06-30,202506,08240446,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084514,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0031976,2,,,,,,,,,0.0,,,,
2025-03-31,202503,19086249,3,,,,,,,,,0.0,,,,
2026-03-31,202603,92894922,2,,,,,,,,,0.0,,,,
2025-09-30,202509,78632767,2,,,,,,,,,0.0,,,,
2026-03-31,202603,91669747,3,,,,,,,,,0.0,,,,
2025-09-30,202509,21866694,2,,,,,,,,,0.0,,,,
2025-06-30,202506,02883398,1,,,,,,,,,0.0,,,,
2025-12-31,202512,C0084057,1,,,,,,,,,0.0,,,,
2025-03-31,202503,20018183,3,,,,,,,,,0.0,,,,
2026-03-31,202603,01864151,1,,,,,,,,,0.610024272132555,,,,
2025-09-30,202509,24933830,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0083591,1,,,,,,,,,0.0,,,,
2025-03-31,202503,05503849,3,,,,,,,,,0.0,,,,
2025-03-31,202503,26563270,3,,,,,,,,,0.0,,,,
2025-09-30,202509,01788147,2,,,,,,,,,0.0,,,,
2025-03-31,202503,57545436,1,,,,,,,,,0.0,,,,
2025-09-30,202509,02254376,1,,,,,,,,,0.0,,,,
2025-09-30,202509,66259110,3,,,,,,,,,0.0,,,,
2025-03-31,202503,25798596,2,,,,,,,,,0.0,,,,
2025-12-31,202512,00991143,3,,,,,,,,,0.0,,,,
2025-12-31,202512,01848322,2,,,,,,,,,0.0,,,,
2026-03-31,202603,38316293,2,,,,,,,,,0.0,,,,
2025-12-31,202512,48703388,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0082413,1,,,,,,,,,0.0,,,,
2025-12-31,202512,05863726,1,,,,,,,,,0.0,,,,
2025-06-30,202506,74828799,2,,,,,,,,,0.0,,,,
2025-09-30,202509,C0088015,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0081380,1,,,,,,,,,0.0,,,,
2025-03-31,202503,69346856,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0088307,1,,,,,,,,,0.0,,,,
2025-12-31,202512,C0051444,2,,,,,,,,,0.0,,,,
2025-06-30,202506,30304919,2,,,,,,,,,0.0,,,,
2025-09-30,202509,26225776,2,,,,,,,,,0.0,,,,
2025-03-31,202503,04608925,3,,,,,,,,,0.0,,,,
2025-09-30,202509,29759316,3,,,,,,,,,0.0,,,,
2025-03-31,202503,28650236,3,,,,,,,,,0.0,,,,
2025-06-30,202506,21797311,3,,,,,,,,,0.0,,,,
2025-03-31,202503,00795423,2,,,,,,,,,0.0,,,,
2025-12-31,202512,17508380,3,,,,,,,,,0.0,,,,
2026-03-31,202603,58017179,2,,,,,,,,,0.0,,,,
2026-03-31,202603,00966246,2,,,,,,,,,0.0,,,,
2025-06-30,202506,53899051,3,,,,,,,,,0.0,,,,
2025-03-31,202503,02910387,2,,,,,,,,,0.0,,,,
2025-06-30,202506,71392047,2,,,,,,,,,0.0,,,,
2026-03-31,202603,91586982,2,,,,,,,,,0.0,,,,
2025-06-30,202506,01155801,1,,,,,,,,,0.0,,,,
2025-12-31,202512,07206072,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0088307,1,,,,,,,,,0.340050377781372,,,,
2025-12-31,202512,20177390,2,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084686,1,,,,,,,,,0.0,,,,
2026-03-31,202603,61021673,3,,,,,,,,,0.0,,,,
2025-06-30,202506,01572667,3,,,,,,,,,0.0,,,,
2025-12-31,202512,44815065,3,,,,,,,,,0.0,,,,
2026-03-31,202603,44527444,3,,,,,,,,,0.0,,,,
2025-03-31,202503,01152097,3,,,,,,,,,0.0,,,,
2025-03-31,202503,04257795,2,,,,,,,,,0.0,,,,
2025-06-30,202506,10143743,3,,,,,,,,,0.0,,,,
2026-03-31,202603,07512780,1,,,,,,,,,0.0,,,,
2025-06-30,202506,53720128,3,,,,,,,,,0.0,,,,
2026-03-31,202603,95163002,3,,,,,,,,,0.0,,,,
2025-12-31,202512,35713491,2,,,,,,,,,0.0,,,,
2025-09-30,202509,C0080707,1,,,,,,,,,0.0,,,,
2025-06-30,202506,00106180,1,,,,,,,,,0.0,,,,
2025-06-30,202506,65654303,3,,,,,,,,,0.0,,,,
2025-12-31,202512,23511655,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0081067,1,,,,,,,,,0.0,,,,
2025-06-30,202506,87784088,2,,,,,,,,,0.0,,,,
2025-03-31,202503,01060307,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0080563,1,,,,,,,,,0.0,,,,
2025-03-31,202503,48528314,2,,,,,,,,,0.0,,,,
2025-09-30,202509,11495073,2,,,,,,,,,0.0,,,,
2025-03-31,202503,73631483,3,,,,,,,,,0.0,,,,
2025-03-31,202503,16564240,2,,,,,,,,,0.0,,,,
2025-06-30,202506,33171211,2,,,,,,,,,0.0,,,,
2025-09-30,202509,11907520,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0086127,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0087391,1,,,,,,,,,0.0,,,,
2025-09-30,202509,03000142,1,,,,,,,,,0.642418734407589,,,,
2025-06-30,202506,07268499,3,,,,,,,,,0.0,,,,
2025-06-30,202506,71230338,1,,,,,,,,,0.0,,,,
2025-06-30,202506,04962772,2,,,,,,,,,0.0,,,,
2025-03-31,202503,69720910,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05040680,3,,,,,,,,,0.0,,,,
2025-12-31,202512,10548608,1,,,,,,,,,1.36250477139343,,,,
2025-09-30,202509,32345784,3,,,,,,,,,0.0,,,,
2025-09-30,202509,26191078,2,,,,,,,,,0.0,,,,
2025-06-30,202506,00968602,1,,,,,,,,,0.0,,,,
2025-03-31,202503,05424088,2,,,,,,,,,0.0,,,,
2025-06-30,202506,00778858,2,,,,,,,,,0.0,,,,
2025-06-30,202506,02924977,2,,,,,,,,,0.0,,,,
2025-03-31,202503,43438662,2,,,,,,,,,0.0,,,,
2025-06-30,202506,03750034,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0049906,2,,,,,,,,,0.0,,,,
2025-09-30,202509,33172537,3,,,,,,,,,0.0,,,,
2025-12-31,202512,88894548,2,,,,,,,,,0.0,,,,
2025-09-30,202509,26178111,2,,,,,,,,,0.0,,,,
2026-03-31,202603,90560434,3,,,,,,,,,0.0,,,,
2025-06-30,202506,48751854,3,,,,,,,,,0.0,,,,
2025-06-30,202506,C0080941,1,,,,,,,,,0.0,,,,
2025-06-30,202506,45597546,2,,,,,,,,,0.0,,,,
2025-06-30,202506,17826860,3,,,,,,,,,0.0,,,,
2025-06-30,202506,13935893,2,,,,,,,,,0.0,,,,
2025-06-30,202506,C0087607,1,,,,,,,,,0.0,,,,
2025-03-31,202503,06975532,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0084538,1,,,,,,,,,0.0,,,,
2025-06-30,202506,23511655,3,,,,,,,,,0.0,,,,
2025-06-30,202506,54401286,3,,,,,,,,,0.0,,,,
2025-09-30,202509,08718431,3,,,,,,,,,0.0,,,,
2025-06-30,202506,47215387,2,,,,,,,,,0.0,,,,
2025-06-30,202506,04886317,3,,,,,,,,,0.0,,,,
2025-06-30,202506,05676026,2,,,,,,,,,0.0,,,,
2025-06-30,202506,11476673,3,,,,,,,,,0.0,,,,
2026-03-31,202603,05040481,3,,,,,,,,,0.0,,,,
2025-12-31,202512,19869338,1,,,,,,,,,0.0,,,,
2025-09-30,202509,53935029,3,,,,,,,,,0.0,,,,
2025-03-31,202503,40353377,3,,,,,,,,,0.0,,,,
2025-09-30,202509,27652684,3,,,,,,,,,0.0,,,,
2025-03-31,202503,18587586,3,,,,,,,,,0.0,,,,
2025-12-31,202512,04184779,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0088390,1,,,,,,,,,0.115336407786649,,,,
2025-03-31,202503,39343350,1,,,,,,,,,0.0,,,,
2025-06-30,202506,41791005,2,,,,,,,,,0.0,,,,
2026-03-31,202603,81706616,2,,,,,,,,,0.0,,,,
2025-09-30,202509,02738981,1,,,,,,,,,0.0,,,,
2025-09-30,202509,46277273,2,,,,,,,,,0.0,,,,
2025-09-30,202509,20308187,3,,,,,,,,,0.0,,,,
2025-12-31,202512,02447184,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0088149,1,,,,,,,,,0.0,,,,
2025-12-31,202512,25387713,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03502131,1,,,,,,,,,0.0,,,,
2025-03-31,202503,88894548,3,,,,,,,,,0.0,,,,
2025-03-31,202503,05389174,3,,,,,,,,,0.0,,,,
2025-12-31,202512,01852137,2,,,,,,,,,0.0,,,,
2025-09-30,202509,00997185,2,,,,,,,,,0.0,,,,
2025-06-30,202506,69136075,1,,,,,,,,,0.0,,,,
2026-03-31,202603,C0081957,1,,,,,,,,,0.0,,,,
2025-09-30,202509,62816426,3,,,,,,,,,0.0,,,,
2025-12-31,202512,00694389,2,,,,,,,,,0.0,,,,
2025-06-30,202506,46241852,3,,,,,,,,,0.0,,,,
2025-09-30,202509,08742188,3,,,,,,,,,0.0,,,,
2025-06-30,202506,17359351,2,,,,,,,,,0.0,,,,
2025-06-30,202506,08422119,3,,,,,,,,,0.0,,,,
2025-12-31,202512,03941182,3,,,,,,,,,0.0,,,,
2025-09-30,202509,C0085726,1,,,,,,,,,0.346991832281991,,,,
2025-09-30,202509,03635061,2,,,,,,,,,0.0,,,,
2025-03-31,202503,37631058,2,,,,,,,,,0.0,,,,
2025-09-30,202509,86389236,3,,,,,,,,,0.0,,,,
2026-03-31,202603,C0084033,1,,,,,,,,,0.0,,,,
2025-12-31,202512,07318874,2,,,,,,,,,0.0,,,,
2025-09-30,202509,82937293,2,,,,,,,,,0.0,,,,
2025-06-30,202506,04814563,3,,,,,,,,,0.0,,,,
2025-06-30,202506,20855875,2,,,,,,,,,0.0,,,,
2025-06-30,202506,22760839,3,,,,,,,,,0.0,,,,
2025-03-31,202503,47944277,3,,,,,,,,,0.0,,,,
2025-12-31,202512,03459850,3,,,,,,,,,0.0,,,,
2025-06-30,202506,20622809,1,,,,,,,,,0.0,,,,
2025-03-31,202503,35340796,3,,,,,,,,,0.0,,,,
2025-09-30,202509,03645752,2,,,,,,,,,0.0,,,,
2025-03-31,202503,51604356,2,,,,,,,,,0.0,,,,
2026-03-31,202603,03793242,3,,,,,,,,,0.0,,,,
2025-09-30,202509,44401800,3,,,,,,,,,0.0,,,,
2025-03-31,202503,44683140,3,,,,,,,,,0.0,,,,
2026-03-31,202603,02853045,3,,,,,,,,,0.0,,,,
2025-12-31,202512,C0084727,1,,,,,,,,,0.0,,,,
2025-09-30,202509,33657248,3,,,,,,,,,0.0,,,,
2025-12-31,202512,88471024,1,,,,,,,,,0.0,,,,
2025-12-31,202512,67341487,3,,,,,,,,,0.0,,,,
2025-03-31,202503,01609345,3,,,,,,,,,0.0,,,,
2025-06-30,202506,71698674,3,,,,,,,,,0.0,,,,
2026-03-31,202603,53841911,1,,,,,,,,,0.0,,,,
2025-12-31,202512,40083667,2,,,,,,,,,0.0,,,,
2026-03-31,202603,C0081483,1,,,,,,,,,0.0,,,,
2025-03-31,202503,44353942,2,,,,,,,,,0.0,,,,
2025-09-30,202509,66463407,3,,,,,,,,,0.0,,,,
2025-12-31,202512,68228006,3,,,,,,,,,0.0,,,,
2025-12-31,202512,44478623,3,,,,,,,,,0.0,,,,
2025-03-31,202503,24795049,3,,,,,,,,,0.0,,,,
2025-03-31,202503,C0083704,2,,,,,,,,,0.0,,,,
2025-03-31,202503,90608712,2,,,,,,,,,0.0,,,,
